"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"86","2021-07","22/07/2021 10:00","Green",2021,"July",22,"22/07/2021 10:27:11 AM",0,0.167423,167423,2.21234,2021-07-22 10:27:11,2393,2021-07-22,-4093,20,-204.65,5.22381511964852,"Winter","No",1.24,-0.486,-0.193705631803124,0.765354330708662,-0.00284254177761995,15.9,"La Nina"
"87","2021-08","11/08/2021 10:00","Green",2021,"August",11,"11/08/2021 10:27:11 AM",0.4,0.156382,156382,2.09744,2021-08-11 10:27:11,2413,2021-08-11,-11041,20,-552.05,5.19418676310648,"Winter","No",1.942,0.202,-0.522527212494084,-0.318110236220472,-0.00334124137362517,4.6,"Neutral"
"88","2021-10","10/10/2021 10:00","Green",2021,"October",10,"10/10/2021 10:27:11 AM",0.4,0.155048,155048,2.117221,2021-10-10 10:27:11,2473,2021-10-10,-1334,60,-22.2333333333333,5.19046616854454,"Spring","No",1.958,-0.002,-0.0631329862754378,0.0031496062992126,-0.00443496102253697,6.7,"Neutral"
"89","2021-10","25/10/2021 10:00","Green",2021,"October",25,"25/10/2021 10:27:09 AM",0.35,0.159142,159142,2.15489,2021-10-25 10:27:09,2488,2021-10-25,4094,15,272.933333333333,5.20178481170863,"Spring","No",1.803,0.592,0.193752957879792,-0.932283464566929,-0.0026686769237039,6.7,"Neutral"
"90","2022-01","08/01/2022 10:00","Green",2022,"January",8,"08/01/2022 10:27:11 AM",0.09,0.152575,152575,2.077559,2022-01-08 10:27:11,2563,2022-01-08,-6567,75,-87.56,5.18348337862863,"Summer","Yes",1.502,0.42,-0.31079034548036,-0.661417322834646,-0.0137559510285507,4.1,"Neutral"
"91","2022-03","04/03/2022 10:00","Green",2022,"March",4,"04/03/2022 10:27:09 AM",0.2,0.145734,145734,1.984266,2022-03-04 10:27:09,2618,2022-03-04,-6841,55,-124.381818181818,5.16356088526198,"Fall","Yes",2.735,0.972,-0.323757690487459,-1.53070866141732,-0.00208034647281625,13.8,"La Nina"
"92","2022-04","03/04/2022 10:00","Green",2022,"April",3,"03/04/2022 10:27:09 AM",0.1,0.147054,147054,2.058409,2022-04-03 10:27:09,2648,2022-04-03,1320,30,44,5.16747684220114,"Fall","Yes",2.236,0.639,0.0624704212020823,-1.00629921259843,-0.00825408992237949,22.6,"La Nina"
"93","2022-04","13/04/2022 10:00","Green",2022,"April",13,"13/04/2022 10:27:09 AM",0.15,0.158,158000,2.115859,2022-04-13 10:27:09,2658,2022-04-13,-1332,5,-266.4,5.19865708695442,"Fall","Yes",1.891,-0.235,-0.0630383341221013,0.37007874015748,-0.0024891349927188,22.6,"La Nina"
"94","2022-04","08/04/2022 10:00","Green",2022,"April",8,"08/04/2022 10:27:11 AM",0.1,0.159332,159332,2.115859,2022-04-08 10:27:11,2653,2022-04-08,12278,5,2455.6,5.2023030076138,"Fall","Yes",1.59,-0.452,0.581069569332702,0.711811023622047,-0.00567740909756556,22.6,"La Nina"
"95","2022-05","13/05/2022 10:00","Green",2022,"May",13,"13/05/2022 10:27:09 AM",0.1,0.161617,161617,2.154159,2022-05-13 10:27:09,2688,2022-05-13,3617,30,120.566666666667,5.20848704095516,"Fall","No",1.536,-0.222,0.171178419309039,0.349606299212599,-0.00420335528248823,17.1,"La Nina"
"96","2022-05","28/05/2022 10:00","Green",2022,"May",28,"28/05/2022 10:27:21 AM",0.15,0.163901,163901,2.173309,2022-05-28 10:27:21,2703,2022-05-28,11041,10,1104.1,5.2145816033152,"Fall","No",1.564,0.184,0.522527212494084,-0.289763779527559,-0.0014988646680839,17.1,"La Nina"
"97","2022-05","18/05/2022 10:00","Green",2022,"May",18,"18/05/2022 10:27:11 AM",0.15,0.15286,152860,2.057679,2022-05-18 10:27:11,2693,2022-05-18,-8757,5,-1751.4,5.18429385524896,"Fall","No",1.968,0.136,-0.414434453383814,-0.214173228346457,-0.00647278580310684,17.1,"La Nina"
"98","2022-07","27/07/2022 10:00","Green",2022,"July",27,"27/07/2022 10:27:21 AM",0.15,0.16333,163330,2.17404,2022-07-27 10:27:21,2763,2022-07-27,-7234,15,-482.266666666667,5.21306596206572,"Winter","No",1.479,0.342,-0.342356838618079,-0.538582677165355,-0.00334635403323995,8.7,"La Nina"
"99","2022-07","12/07/2022 10:00","Green",2022,"July",12,"12/07/2022 10:27:09 AM",0.04,0.170564,170564,2.19319,2022-07-12 10:27:09,2748,2022-07-12,1238,5,247.6,5.23188737236968,"Winter","No",1.258,-1.124,0.0585896829152863,1.77007874015748,0.000568773617354281,8.7,"La Nina"
"100","2022-07","07/07/2022 10:00","Green",2022,"July",7,"07/07/2022 10:27:21 AM",0.04,0.169326,169326,2.19319,2022-07-07 10:27:21,2743,2022-07-07,5425,40,135.625,5.22872364912824,"Winter","No",1.082,-0.679,0.256743965925225,1.06929133858268,-0.00331231024461591,8.7,"La Nina"
"101","2022-09","10/09/2022 10:00","Green",2022,"September",10,"10/09/2022 10:27:09 AM",0.19,0.157905,157905,2.135009,2022-09-10 10:27:09,2808,2022-09-10,-5425,45,-120.555555555556,5.19839588199075,"Spring","No",1.96,0.697,-0.256743965925225,-1.09763779527559,-0.00154792597865095,18.3,"La Nina"
"102","2022-09","20/09/2022 10:00","Green",2022,"September",20,"20/09/2022 10:27:09 AM",-0.01,0.174181,174181,2.271252,2022-09-20 10:27:09,2818,2022-09-20,16276,10,1627.6,5.24100077957411,"Spring","No",1.207,-0.997,0.770279223852343,1.57007874015748,0.00341987999826065,18.3,"La Nina"
"103","2022-10","25/10/2022 10:00","Green",2022,"October",25,"25/10/2022 10:27:11 AM",0.18,0.153336,153336,2.077559,2022-10-25 10:27:11,2853,2022-10-25,-20845,35,-595.571428571429,5.18564412984375,"Spring","No",2.071,0.268,-0.98651206814955,-0.422047244094489,-0.00444998104297655,17.7,"La Nina"
"104","2022-10","30/10/2022 10:00","Green",2022,"October",30,"30/10/2022 10:27:09 AM",0.18,0.157714,157714,2.13574,2022-10-30 10:27:09,2858,2022-10-30,4378,5,875.6,5.19787024661284,"Spring","No",1.665,-0.194,0.207193563653573,0.305511811023622,-0.00616909495183963,17.7,"La Nina"
"105","2022-11","19/11/2022 10:00","Green",2022,"November",19,"19/11/2022 10:27:09 AM",0.08,0.169041,169041,2.213071,2022-11-19 10:27:09,2878,2022-11-19,11327,20,566.35,5.2279920532184,"Spring","Yes",1.232,-0.301,0.536062470421202,0.474015748031496,-0.00134468195316404,4.6,"Neutral"
"106","2022-12","09/12/2022 10:00","Green",2022,"December",9,"09/12/2022 10:27:09 AM",0.1,0.141439,141439,1.999497,2022-12-09 10:27:09,2898,2022-12-09,-27602,20,-1380.1,5.1505691771372,"Summer","Yes",2.464,0.823,-1.30629436819688,-1.29606299212598,-0.0104450949193726,20,"La Nina"
"107","2023-03","29/03/2023 10:00","Green",2023,"March",29,"29/03/2023 10:27:09 AM",0.1,0.164187,164187,2.134278,2023-03-29 10:27:09,3008,2023-03-29,22748,110,206.8,5.21533876757166,"Fall","Yes",1.587,-0.148,1.07657359204922,0.233070866141733,-0.000867461663394601,-2,"Neutral"
"108","2023-05","28/05/2023 10:00","Green",2023,"May",28,"28/05/2023 10:27:09 AM",0.1,0.169707,169707,2.19319,2023-05-28 10:27:09,3068,2023-05-28,5520,60,92,5.22969975627569,"Fall","No",1.286,-0.278,0.261239943208708,0.437795275590551,0.000132264231758635,-18.5,"El Nino"
