NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
unnamed ,AU194748_05U,21/02/1948 3:30,,,,,,T, ,5, ,-13.7,136.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_05U,21/02/1948 23:30,,,,,,T, ,1, ,-14.8,137.3, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_05U,22/02/1948 23:30,,,,,,T, ,1, ,-16.1,138.6, , , , , , , ,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_05U,23/02/1948 4:30,,,,,,T, ,3, ,-16.8,138.5, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_05U,23/02/1948 9:30,,,,,,T, ,2, ,-18,137.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_05U,23/02/1948 23:30,,,,,,T, ,2, ,-19.2,134.6, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_05U,24/02/1948 23:30,,,,,,T, ,2, ,-23.1,134, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_06U,8/03/1948 23:30,,,,,,T, ,1, ,-14.8,125.2, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_06U,9/03/1948 13:00,,,,,,T, ,1, ,-16,123.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_06U,10/03/1948 1:00,,,,,,T, ,1, ,-17.7,121.5, , , , , , , ,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_06U,10/03/1948 7:00,,,,,,T, ,1, ,-19,120.8, , , , , , , ,985, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_06U,10/03/1948 12:00,,,,,,T, ,3, ,-19.8,120.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_06U,11/03/1948 1:00,,,,,,T, ,2, ,-22,119.3, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_07U,19/03/1948 23:00,,,,,,T, ,1, ,-10.7,156.1, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_07U,20/03/1948 23:00,,,,,,T, ,1, ,-14.3,154.6, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_07U,24/03/1948 23:00,,,,,,T, ,1, ,-25.9,155, , , , , , , ,990, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_07U,25/03/1948 23:00,,,,,,T, ,1, ,-28,161, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,9/04/1948 1:00,,,,,,T, ,1, ,-15,123.5, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,10/04/1948 1:00,,,,,,T, ,1, ,-16,122, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,10/04/1948 14:10,,,,,,T, ,1, ,-16,121.7, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,110,8,122,-17.8, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,11/04/1948 1:00,,,,,,T, ,1, ,-16,121.3, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,11/04/1948 22:30,,,,,,T, ,1, ,-14.3,122.3, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,12/04/1948 1:00,,,,,,T, ,1, ,-14,122, , , , , , , ,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,13/04/1948 1:00,,,,,,T, ,1, ,-15.1,119, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_08U,14/04/1948 1:00,,,,,,T, ,1, ,-16.8,115, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,10/01/1948 12:00,,,,,,T,13, , ,-20,157.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,10/01/1948 18:00,,,,,,T,13, , ,-20,157.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,11/01/1948 0:00,,,,,,T,13, , ,-20,158.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,11/01/1948 6:00,,,,,,T,13, , ,-19.9,158.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,11/01/1948 12:00,,,,,,T,13, , ,-19.8,158.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,11/01/1948 18:00,,,,,,T,13, , ,-19.8,158.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,12/01/1948 0:00,,,,,,T,13, , ,-19.7,159.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,12/01/1948 6:00,,,,,,T,13, , ,-19.6,159.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,12/01/1948 12:00,,,,,,T,13, , ,-19.5,159.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,12/01/1948 18:00,,,,,,T,13, , ,-19.4,159.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,13/01/1948 0:00,,,,,,T,13, , ,-19.3,160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,13/01/1948 6:00,,,,,,T,13, , ,-18.8,160.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,13/01/1948 12:00,,,,,,T,13, , ,-18,161.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,13/01/1948 18:00,,,,,,T,13, , ,-17.5,162.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,14/01/1948 0:00,,,,,,T,13, , ,-17.4,163.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,14/01/1948 6:00,,,,,,T,13, , ,-18.1,164.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,14/01/1948 12:00,,,,,,T,13, , ,-19,165.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,14/01/1948 18:00,,,,,,T,13, , ,-20,166.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,15/01/1948 0:00,,,,,,T,13, , ,-21,167.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,15/01/1948 6:00,,,,,,T,13, , ,-21.8,167.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,15/01/1948 12:00,,,,,,T,13, , ,-22.5,168.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,15/01/1948 18:00,,,,,,T,13, , ,-23.2,169, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_10U,16/01/1948 0:00,,,,,,T,13, , ,-23.9,169.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_11U,25/01/1948 23:00,,,,,,T,4, , ,-17.3,164.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_11U,26/01/1948 23:00,,,,,,T,4, , ,-20,163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_11U,27/01/1948 23:00,,,,,,T,4, , ,-21.9,161.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_11U,28/01/1948 23:00,,,,,,T,4, , ,-24.9,160.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194748_11U,29/01/1948 23:00,,,,,,T,4, , ,-30.7,158.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_01U,30/11/1948 23:30,,,,,,T, ,1, ,-12,130.8, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_01U,1/12/1948 5:30,,,,,,T, ,1, ,-12.2,130.2, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,20,10,130.8,-12.4, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_01U,1/12/1948 23:30,,,,,,T, ,1, ,-13.2,129.5, , , , , , , ,995, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_01U,2/12/1948 21:30,,,,,,T, ,3, ,-14.7,129.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_01U,2/12/1948 23:30,,,,,,T, ,2, ,-15,129, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_03U,11/01/1949 23:00,,,,,,T, ,1, ,-19.5,155.2, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_03U,12/01/1949 16:00,,,,,,T, ,1, ,-22.1,160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_03U,12/01/1949 23:00,,,,,,T, ,1, ,-23.5,162, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_04U,24/01/1949 1:00,,,,,,T, ,1, ,-20,114, , , , , , , ,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_04U,25/01/1949 1:00,,,,,,T, ,1, ,-23.7,111.6, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_04U,25/01/1949 14:00,,,,,,T, ,1, ,-27,111.8, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_04U,26/01/1949 1:00,,,,,,T, ,1, ,-29.5,113.6, , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_04U,26/01/1949 4:30,,,,,,T, ,3, ,-30.8,115.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_04U,26/01/1949 7:00,,,,,,T, ,2, ,-32,116.5, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,330,10,114.5,-28.9, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_05U,12/02/1949 13:00,,,,,,T, ,4, ,-16.7,141.1, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_05U,12/02/1949 23:00,,,,,,T, ,1, ,-16.8,140, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_05U,13/02/1949 7:00,,,,,,T, ,3, ,-17.4,139.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_05U,13/02/1949 23:00,,,,,,T, ,2, ,-18.2,140.5, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_05U,16/02/1949 23:00,,,,,,T, ,1, ,-30.2,163.8, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_06U,11/02/1949 1:00,,,,,,T, ,1, ,-19.8,109, , , , , , , ,990, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_06U,12/02/1949 1:00,,,,,,T, ,1, ,-19.8,111, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_06U,13/02/1949 1:00,,,,,,T, ,1, ,-20.1,112.1, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_07U,25/02/1949 23:00,,,,,,T, ,1, ,-14,156, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,18/03/1949 1:00,,,,,,T, ,1, ,-14.5,122, , , , , , , ,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,19/03/1949 1:00,,,,,,T, ,1, ,-14.6,120, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,20/03/1949 1:00,,,,,,T, ,1, ,-15,118.5, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,21/03/1949 1:00,,,,,,T, ,1, ,-15.8,117.2, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,22/03/1949 1:00,,,,,,T, ,1, ,-16.7,116, , , , , , , ,970, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,23/03/1949 1:00,,,,,,T, ,1, ,-18,114.3, , , , , , , ,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,24/03/1949 1:00,,,,,,T, ,1, ,-20,113.1, , , , , , , ,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,25/03/1949 1:00,,,,,,T, ,1, ,-22.3,112.5, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,26/03/1949 1:00,,,,,,T, ,1, ,-25,112.8, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,26/03/1949 7:00,,,,,,T, ,3, ,-25.7,113.3, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, ,6,113.5,-25.9, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_08U,26/03/1949 13:00,,,,,,T, ,2, ,-26.7,114.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,24/03/1949 12:00,,,,,,T,13, , ,-14.4,157.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,24/03/1949 18:00,,,,,,T,13, , ,-14.7,157.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,25/03/1949 0:00,,,,,,T,13, , ,-15.3,157.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,25/03/1949 6:00,,,,,,T,13, , ,-16.2,158.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,25/03/1949 12:00,,,,,,T,13, , ,-17.2,159, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,25/03/1949 18:00,,,,,,T,13, , ,-18.1,159.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,26/03/1949 0:00,,,,,,T,13, , ,-19,160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,26/03/1949 6:00,,,,,,T,13, , ,-20.4,161.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,26/03/1949 12:00,,,,,,T,13, , ,-22,162.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
