"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"85","2018-04","25/04/2018 10:00","North West",2018,"April",25,"25/04/2018 10:02:39 AM",0.35,1.325592,1325592,7.26877,2018-04-25 10:02:39,1210,2018-04-25,105676,12,8806.33333333333,6.12240987443486,"Fall","Yes",0.996,-1.501,2.06426659894908,-4.05675675675675,0.0355891356924381,4.5,"Neutral"
"86","2018-05","20/05/2018 10:00","North West",2018,"May",20,"20/05/2018 10:02:41 AM",0.35,1.303012,1303012,6.474043,2018-05-20 10:02:41,1235,2018-05-20,129990,5,25998,6.11494841533636,"Fall","No",1.529,-1.251,2.53921434571133,-3.38108108108107,0.0547664551171698,2.1,"Neutral"
"87","2018-05","23/05/2018 10:00","North West",2018,"May",23,"23/05/2018 10:11:11 AM",0.2,1.329981,1329981,7.254905,2018-05-23 10:11:11,1238,2018-05-23,26969,3,8989.66666666667,6.12384543671588,"Fall","No",0.728,-1.267,0.526810306096537,-3.42432432432432,0.0189819600717474,2.1,"Neutral"
"88","2018-05","05/05/2018 10:00","North West",2018,"May",5,"05/05/2018 10:02:39 AM",0.35,1.206845,1206845,6.128067,2018-05-05 10:02:39,1220,2018-05-05,-118747,10,-11874.7,6.08165149547654,"Fall","No",1.793,-0.587,-2.31959447580724,-1.58648648648648,-0.0207177450176724,2.1,"Neutral"
"89","2018-05","15/05/2018 10:00","North West",2018,"May",15,"15/05/2018 10:02:39 AM",0.4,1.173022,1173022,5.769734,2018-05-15 10:02:39,1230,2018-05-15,-33823,10,-3382.3,6.0693061573747,"Fall","No",2.246,0.598,-0.660695798253668,1.61621621621621,-0.0190509407035944,2.1,"Neutral"
"90","2018-06","02/06/2018 10:00","North West",2018,"June",2,"02/06/2018 10:11:11 AM",0.5,1.195967,1195967,5.864665,2018-06-02 10:11:11,1248,2018-06-02,-134014,10,-13401.4,6.07771919644535,"Winter","No",2.006,1.12,-2.61781884241986,3.02702702702702,-0.0149084860355563,-5.5,"Neutral"
"91","2018-06","24/06/2018 10:00","North West",2018,"June",24,"24/06/2018 10:02:39 AM",0.25,1.284273,1284273,6.382122,2018-06-24 10:02:39,1270,2018-06-24,-26054,17,-1532.58823529412,6.10865735223063,"Winter","No",0.94,-1.218,-0.508936768698846,-3.29189189189188,-0.0101171248850198,-5.5,"Neutral"
"92","2018-06","07/06/2018 10:00","North West",2018,"June",7,"07/06/2018 10:11:09 AM",0.2,1.310327,1310327,7.098796,2018-06-07 10:11:09,1253,2018-06-07,114360,5,22872,6.11737968998694,"Winter","No",0.995,-0.504,2.23389916590159,-1.36216216216216,0.0202457917535548,-5.5,"Neutral"
"93","2018-07","14/07/2018 10:00","North West",2018,"July",14,"14/07/2018 10:02:39 AM",0.55,1.172656,1172656,5.789622,2018-07-14 10:02:39,1290,2018-07-14,-137487,5,-27497.4,6.06917063000763,"Winter","No",2.391,1.349,-2.68566014884848,3.64594594594594,-0.0080570695655343,1.6,"Neutral"
"94","2018-07","24/07/2018 10:00","North West",2018,"July",24,"24/07/2018 10:02:39 AM",0.2,1.277234,1277234,6.328476,2018-07-24 10:02:39,1300,2018-07-24,-40680,2,-20340,6.10627047095091,"Winter","No",1.067,-1.258,-0.794639892172758,-3.39999999999999,-0.00720644464685672,1.6,"Neutral"
"95","2018-07","04/07/2018 10:00","North West",2018,"July",4,"04/07/2018 10:02:39 AM",0.3,1.248895,1248895,6.000883,2018-07-04 10:02:39,1280,2018-07-04,-35378,10,-3537.8,6.09652592689497,"Winter","No",1.64,0.794,-0.691071044869416,2.14594594594594,0.00934563233320213,1.6,"Neutral"
"96","2018-07","22/07/2018 10:00","North West",2018,"July",22,"22/07/2018 10:11:11 AM",0.2,1.317914,1317914,7.264252,2018-07-22 10:11:11,1298,2018-07-22,-35103,3,-11701,6.11988707145372,"Winter","No",0.722,-0.891,-0.685699216689782,-2.4081081081081,0.00644489643844827,1.6,"Neutral"
"97","2018-07","27/07/2018 10:00","North West",2018,"July",27,"27/07/2018 10:11:09 AM",0.5,1.211416,1211416,6.069901,2018-07-27 10:11:09,1303,2018-07-27,-65818,3,-21939.3333333333,6.08329330538954,"Winter","No",1.827,-0.241,-1.28568358955326,-0.65135135135135,-0.0134830510956443,1.6,"Neutral"
"98","2018-07","19/07/2018 10:00","North West",2018,"July",19,"19/07/2018 10:02:41 AM",0.2,1.353017,1353017,7.446276,2018-07-19 10:02:41,1295,2018-07-19,137762,2,68881,6.13130325333067,"Winter","No",1.088,-0.686,2.69103197702811,-1.85405405405405,0.0702217780696899,1.6,"Neutral"
"99","2018-07","17/07/2018 10:00","North West",2018,"July",17,"17/07/2018 10:11:09 AM",0.5,1.215255,1215255,6.03012,2018-07-17 10:11:09,1293,2018-07-17,42599,3,14199.6666666667,6.08466741659533,"Winter","No",1.817,0.999,0.832125485906276,2.69999999999999,-0.0104274904844762,1.6,"Neutral"
"100","2018-07","09/07/2018 10:00","North West",2018,"July",9,"09/07/2018 10:02:41 AM",0.2,1.310143,1310143,7.080408,2018-07-09 10:02:41,1285,2018-07-09,61248,5,12249.6,6.11731870078669,"Winter","No",0.641,-1.125,1.19641357216807,-3.04054054054053,-0.0076719626110888,1.6,"Neutral"
"101","2018-08","01/08/2018 10:00","North West",2018,"August",1,"01/08/2018 10:11:11 AM",0.5,1.196241,1196241,5.939706,2018-08-01 10:11:11,1308,2018-08-01,-15175,5,-3035,6.07781868335331,"Winter","No",2.095,1.243,-0.296427245912527,3.35945945945945,-0.00766187547495362,-6.9,"Neutral"
"102","2018-08","16/08/2018 10:00","North West",2018,"August",16,"16/08/2018 10:10:59 AM",0.45,1.235549,1235549,5.939705,2018-08-16 10:10:59,1323,2018-08-16,63899,3,21299.6666666667,6.09185997354031,"Winter","No",1.792,1.09,1.24819799581974,2.94594594594594,0.00790791104344452,-6.9,"Neutral"
"103","2018-08","18/08/2018 10:00","North West",2018,"August",18,"18/08/2018 10:02:41 AM",0.17,1.364901,1364901,7.369727,2018-08-18 10:02:41,1325,2018-08-18,129352,2,64676,6.13510115195337,"Winter","No",1.139,-0.952,2.52675170433458,-2.57297297297297,0.0861013189527318,-6.9,"Neutral"
"104","2018-08","13/08/2018 10:00","North West",2018,"August",13,"13/08/2018 10:02:39 AM",0.5,1.17165,1171650,5.751348,2018-08-13 10:02:39,1320,2018-08-13,-125055,5,-25011,6.06879789686135,"Winter","No",2.557,0.757,-2.44281444728772,2.04594594594594,0.00394202428907276,-6.9,"Neutral"
"105","2018-08","26/08/2018 10:00","North West",2018,"August",26,"26/08/2018 10:10:59 AM",0.5,1.197703,1197703,5.846279,2018-08-26 10:10:59,1333,2018-08-26,-58414,3,-19471.3333333333,6.07834913737519,"Winter","No",2.014,-0.1,-1.14105444103686,-0.27027027027027,-0.0125457345244909,-6.9,"Neutral"
"106","2018-08","08/08/2018 10:00","North West",2018,"August",8,"08/08/2018 10:02:41 AM",0.2,1.296705,1296705,6.720565,2018-08-08 10:02:41,1315,2018-08-08,100464,7,14352,6.11284118545622,"Winter","No",0.793,-1.325,1.96245580450452,-3.58108108108107,-0.00920168390084641,-6.9,"Neutral"
"107","2018-08","21/08/2018 10:00","North West",2018,"August",21,"21/08/2018 10:11:11 AM",0.2,1.310601,1310601,7.204581,2018-08-21 10:11:11,1328,2018-08-21,-54300,3,-18100,6.11747049499073,"Winter","No",0.898,-1.7,-1.06069189146954,-4.59459459459458,0.0129204296818868,-6.9,"Neutral"
"108","2018-08","23/08/2018 10:00","North West",2018,"August",23,"23/08/2018 10:02:29 AM",0.3,1.256117,1256117,6.268801,2018-08-23 10:02:29,1330,2018-08-23,-54484,2,-27242,6.09903009329279,"Winter","No",1.278,0.516,-1.06428613286973,1.39459459459459,-0.011792873542507,-6.9,"Neutral"
"109","2018-08","28/08/2018 10:00","North West",2018,"August",28,"28/08/2018 10:02:41 AM",0.5,1.177867,1177867,5.789622,2018-08-28 10:02:41,1335,2018-08-28,-19836,2,-9918,6.07109625443491,"Winter","No",2.352,1.523,-0.387474850077159,4.11621621621621,-0.00590148318197801,-6.9,"Neutral"
"110","2018-09","15/09/2018 10:00","North West",2018,"September",15,"15/09/2018 10:10:59 AM",0.45,1.227504,1227504,6.18171,2018-09-15 10:10:59,1353,2018-09-15,47260,5,9452,6.08902291600893,"Spring","No",1.824,1.088,0.923173090070908,2.94054054054053,0.00236991708770602,-10,"El Nino"
"111","2018-09","07/09/2018 10:00","North West",2018,"September",7,"07/09/2018 10:02:41 AM",0.2,1.256391,1256391,6.152473,2018-09-07 10:02:41,1345,2018-09-07,-2652,5,-530.4,6.09912481672333,"Spring","No",1.147,-1.305,-0.0518039575723243,-3.52702702702702,-0.0217819295362027,-10,"El Nino"
"112","2018-09","25/09/2018 10:00","North West",2018,"September",25,"25/09/2018 10:10:59 AM",0.5,1.192218,1192218,5.827895,2018-09-25 10:10:59,1363,2018-09-25,-35286,10,-3528.6,6.07635567448193,"Spring","No",2.242,0.0750000000000002,-0.68927392416932,0.202702702702703,-0.000168316459127153,-10,"El Nino"
"113","2018-09","02/09/2018 10:00","North West",2018,"September",2,"02/09/2018 10:02:29 AM",0.2,1.259043,1259043,6.380612,2018-09-02 10:02:29,1340,2018-09-02,81176,5,16235.2,6.10004056278763,"Spring","No",1.542,0.669,1.58568554294532,1.8081081081081,0.0118159263226509,-10,"El Nino"
"114","2018-09","10/09/2018 10:00","North West",2018,"September",10,"10/09/2018 10:11:11 AM",0.5,1.180244,1180244,5.789622,2018-09-10 10:11:11,1348,2018-09-10,-76147,3,-25382.3333333333,6.07197180128841,"Spring","No",2.476,0.926,-1.48744945598031,2.5027027027027,0.00619016523953565,-10,"El Nino"
"115","2018-09","27/09/2018 10:00","North West",2018,"September",27,"27/09/2018 10:02:41 AM",0.5,1.171193,1171193,5.751348,2018-09-27 10:02:41,1365,2018-09-27,-21025,2,-10512.5,6.06862846802574,"Spring","No",2.645,1.029,-0.410700681733831,2.78108108108108,0.0103792909107919,-10,"El Nino"
"116","2018-10","05/10/2018 10:00","North West",2018,"October",5,"05/10/2018 10:11:09 AM",0.2,1.309503,1309503,7.000848,2018-10-05 10:11:09,1373,2018-10-05,-17918,3,-5972.66666666667,6.11710649770738,"Spring","No",0.848,-0.647,-0.350008790264294,-1.74864864864865,0.00790523273772826,3,"Neutral"
"117","2018-10","10/10/2018 10:00","North West",2018,"October",10,"10/10/2018 10:11:11 AM",0.4,1.162783,1162783,5.751348,2018-10-10 10:11:11,1378,2018-10-10,-60334,3,-20111.3333333333,6.06549867371745,"Spring","No",2.743,0.421,-1.17855956869103,1.13783783783783,0.00964699692134295,3,"Neutral"
"118","2018-10","07/10/2018 10:00","North West",2018,"October",7,"07/10/2018 10:02:41 AM",0.45,1.223117,1223117,6.088285,2018-10-07 10:02:41,1375,2018-10-07,-86386,2,-43193,6.08746800243613,"Spring","No",1.577,-1.266,-1.68745726954857,-3.42162162162161,-0.0213680358164379,3,"Neutral"
"119","2018-10","15/10/2018 10:00","North West",2018,"October",15,"15/10/2018 10:11:09 AM",0.4,1.216169,1216169,6.126557,2018-10-15 10:11:09,1383,2018-10-15,53386,5,10677.2,6.08499392910418,"Spring","No",1.833,0.0089999999999999,1.0428378879925,0.024324324324324,-0.0082599874623453,3,"Neutral"
"120","2018-10","25/10/2018 10:00","North West",2018,"October",25,"25/10/2018 10:11:09 AM",0.4,1.175032,1175032,5.78962,2018-10-25 10:11:09,1393,2018-10-25,-41137,10,-4113.7,6.0700496940411,"Spring","No",2.582,0.383,-0.803566893911277,1.03513513513513,0.0092826227611521,3,"Neutral"
"121","2018-10","02/10/2018 10:00","North West",2018,"October",2,"02/10/2018 10:02:39 AM",0.2,1.327421,1327421,7.097289,2018-10-02 10:02:39,1370,2018-10-02,156228,5,31245.6,6.12300868396444,"Spring","No",1.32,-1.272,3.05174535581036,-3.43783783783783,0.0628015718905863,3,"Neutral"
"122","2018-11","26/11/2018 10:00","North West",2018,"November",26,"26/11/2018 10:02:31 AM",0.15,1.303927,1303927,7.24436,2018-11-26 10:02:31,1425,2018-11-26,149372,2,74686,6.11525327821751,"Spring","Yes",3.04,2.006,2.91782079581193,5.42162162162161,0.174059146769646,-0.1,"Neutral"
"123","2018-11","24/11/2018 10:00","North West",2018,"November",24,"24/11/2018 10:11:09 AM",0.25,1.154555,1154555,5.696194,2018-11-24 10:11:09,1423,2018-11-24,-52655,3,-17551.6666666667,6.06241462640656,"Spring","Yes",3.013,1.286,-1.028558591995,3.47567567567567,0.0225718604198,-0.1,"Neutral"
"124","2018-11","01/11/2018 10:00","North West",2018,"November",1,"01/11/2018 10:02:39 AM",0.2,1.337111,1337111,7.062026,2018-11-01 10:02:39,1400,2018-11-01,162079,7,23154.1428571429,6.12616746162736,"Spring","Yes",1.074,-1.057,3.16603832555232,-2.85675675675675,0.0532189629253255,-0.1,"Neutral"
"125","2018-11","16/11/2018 10:00","North West",2018,"November",16,"16/11/2018 10:02:31 AM",0.2,1.341042,1341042,7.311563,2018-11-16 10:02:31,1415,2018-11-16,173048,5,34609.6,6.12744237970291,"Spring","Yes",1.357,-0.502,3.38030590119743,-1.35675675675675,0.0793212976292638,-0.1,"Neutral"
"126","2018-11","11/11/2018 10:00","North West",2018,"November",11,"11/11/2018 10:02:39 AM",0.45,1.167994,1167994,5.751346,2018-11-11 10:02:39,1410,2018-11-11,-21665,5,-4333,6.06744061180585,"Spring","Yes",2.709,0.543,-0.423202390951888,1.46756756756757,0.0121943029993151,-0.1,"Neutral"
"127","2018-11","06/11/2018 10:00","North West",2018,"November",6,"06/11/2018 10:02:41 AM",0.45,1.189659,1189659,5.806498,2018-11-06 10:02:41,1405,2018-11-06,-94248,2,-47124,6.07542249446736,"Spring","Yes",2.006,-0.0260000000000002,-1.84103295372414,-0.0702702702702708,-0.0212164860355562,-0.1,"Neutral"
"128","2018-11","04/11/2018 10:00","North West",2018,"November",4,"04/11/2018 10:11:09 AM",0.2,1.283907,1283907,6.366747,2018-11-04 10:11:09,1403,2018-11-04,-53204,3,-17734.6666666667,6.10853356668487,"Spring","Yes",1.146,-1.46,-1.03928271443361,-3.94594594594594,0.00565572652491395,-0.1,"Neutral"
"129","2018-11","21/11/2018 10:00","North West",2018,"November",21,"21/11/2018 10:02:39 AM",0.48,1.20721,1207210,6.031625,2018-11-21 10:02:39,1420,2018-11-21,-133832,5,-26766.4,6.0817828242881,"Spring","Yes",1.765,-0.565,-2.61426366886098,-1.52702702702702,-0.0225463753064013,-0.1,"Neutral"
"130","2018-11","29/11/2018 10:00","North West",2018,"November",29,"29/11/2018 10:11:01 AM",0.1,1.259317,1259317,6.627137,2018-11-29 10:11:01,1428,2018-11-29,-44610,3,-14870,6.10013506610606,"Spring","Yes",1.639,-0.889,-0.87140820033989,-2.4027027027027,0.0196892883943189,-0.1,"Neutral"
"131","2018-12","19/12/2018 10:00","North West",2018,"December",19,"19/12/2018 10:11:01 AM",0.2,1.260231,1260231,6.438777,2018-12-19 10:11:01,1448,2018-12-19,-87850,18,-4880.55555555556,6.10045015847491,"Summer","Yes",1.348,-1.497,-1.71605492938488,-4.04594594594594,-0.00219479782068467,9.3,"La Nina"
"132","2018-12","01/12/2018 10:00","North West",2018,"December",1,"01/12/2018 10:02:39 AM",0.2,1.348081,1348081,7.525839,2018-12-01 10:02:39,1430,2018-12-01,88764,2,44382,6.12971598774543,"Summer","Yes",0.977,-0.0970000000000001,1.73390893286191,-0.262162162162162,0.0565896008536577,9.3,"La Nina"
"133","2018-12","29/12/2018 10:00","North West",2018,"December",29,"29/12/2018 10:11:01 AM",0.1,1.31252,1312520,7.250385,2018-12-29 10:11:01,1458,2018-12-29,52289,10,5228.9,6.11810592984825,"Summer","Yes",1.414,-1.603,1.02140917703592,-4.33243243243242,0.0552649021456046,9.3,"La Nina"
"134","2019-01","23/01/2019 10:00","North West",2019,"January",23,"23/01/2019 10:11:09 AM",0.35,1.136364,1136364,5.677811,2019-01-23 10:11:09,1483,2019-01-23,-36749,18,-2041.61111111111,6.05551746682404,"Summer","Yes",3.488,0.827,-0.717852050084973,2.23513513513513,0.0415942313893077,-0.6,"Neutral"
"135","2019-01","05/01/2019 10:00","North West",2019,"January",5,"05/01/2019 10:02:41 AM",0.5,1.173113,1173113,5.789621,2019-01-05 10:02:41,1465,2019-01-05,-139407,7,-19915.2857142857,6.06933984750581,"Summer","Yes",2.672,1.526,-2.72316527650265,4.12432432432432,0.0144145772606378,-0.6,"Neutral"
"136","2019-02","22/02/2019 10:00","North West",2019,"February",22,"22/02/2019 10:11:09 AM",0.4,1.141666,1141666,5.639538,2019-02-22 10:11:09,1513,2019-02-22,5302,30,176.733333333333,6.05753906750609,"Summer","Yes",3.248,0.433,0.103568847303342,1.17027027027027,0.0280936860573461,-13.5,"El Nino"
"137","2019-03","24/03/2019 10:00","North West",2019,"March",24,"24/03/2019 10:11:09 AM",0.5,1.17165,1171650,5.771237,2019-03-24 10:11:09,1543,2019-03-24,-16638,5,-3327.6,6.06879789686135,"Fall","Yes",2.724,-0.0129999999999999,-0.32500537182818,-0.0351351351351348,0.0170254620825629,-6.8,"Neutral"
"138","2019-03","19/03/2019 10:00","North West",2019,"March",19,"19/03/2019 10:11:11 AM",0.5,1.188288,1188288,5.789623,2019-03-19 10:11:11,1538,2019-03-19,9325,8,1165.625,6.07492171139636,"Fall","Yes",2.279,0.676,0.182153810091223,1.82702702702702,-0.00119959072044971,-6.8,"Neutral"
"139","2019-03","11/03/2019 10:00","North West",2019,"March",11,"11/03/2019 10:02:39 AM",0.5,1.178963,1178963,5.789621,2019-03-11 10:02:39,1530,2019-03-11,37297,17,2193.94117647059,6.07150017562267,"Fall","Yes",2.507,-0.471,0.728556638602934,-1.27297297297297,0.00733782734491397,-6.8,"Neutral"
"140","2019-04","20/04/2019 10:00","North West",2019,"April",20,"20/04/2019 10:02:49 AM",0.45,1.157573,1157573,5.732964,2019-04-20 10:02:49,1570,2019-04-20,-137030,7,-19575.7142857143,6.06354838845673,"Fall","Yes",2.78,0.784,-2.67673314710996,2.11891891891891,0.00733572266002045,-1.3,"Neutral"
"141","2019-04","13/04/2019 10:00","North West",2019,"April",13,"13/04/2019 10:11:19 AM",0.2,1.294603,1294603,6.815498,2019-04-13 10:11:19,1563,2019-04-13,122953,20,6147.65,6.11213660907921,"Fall","Yes",1.09,-0.68,2.40175414607466,-1.83783783783783,0.0119644659474563,-1.3,"Neutral"
"142","2019-05","20/05/2019 10:00","North West",2019,"May",20,"20/05/2019 10:02:49 AM",0.55,1.183625,1183625,5.827895,2019-05-20 10:02:49,1600,2019-05-20,-101471,7,-14495.8571428571,6.07321412956006,"Fall","No",2.342,0.813,-1.98212646260231,2.19729729729729,-0.000926922570809812,-9,"El Nino"
"143","2019-05","08/05/2019 10:00","North West",2019,"May",8,"08/05/2019 10:11:11 AM",0.5,1.187283,1187283,5.866172,2019-05-08 10:11:11,1588,2019-05-08,12524,3,4174.66666666667,6.07455424944271,"Fall","No",2.239,0.22,0.244642822260856,0.594594594594593,-0.0053383482757766,-9,"El Nino"
"144","2019-05","05/05/2019 10:00","North West",2019,"May",5,"05/05/2019 10:02:41 AM",0.45,1.174759,1174759,5.808006,2019-05-05 10:02:41,1585,2019-05-05,17186,15,1145.73333333333,6.06994878090109,"Fall","No",2.336,0.543,0.335709960346141,1.46756756756756,-0.0102629862041087,-9,"El Nino"
"145","2019-05","13/05/2019 10:00","North West",2019,"May",13,"13/05/2019 10:11:19 AM",0.2,1.285096,1285096,6.6624,2019-05-13 10:11:19,1593,2019-05-13,97813,5,19562.6,6.10893557180192,"Fall","No",0.775,-0.323,1.91067138085285,-0.872972972972971,-0.0222208748007435,-9,"El Nino"
"146","2019-05","25/05/2019 10:00","North West",2019,"May",25,"25/05/2019 10:02:41 AM",0.1,1.312337,1312337,7.325427,2019-05-25 10:02:41,1605,2019-05-25,128712,5,25742.4,6.11804537349008,"Fall","No",1.346,-0.736,2.51424999511652,-1.98918918918918,0.049754514301549,-9,"El Nino"
"147","2019-06","22/06/2019 10:00","North West",2019,"June",22,"22/06/2019 10:11:19 AM",0.45,1.217449,1217449,6.086779,2019-06-22 10:11:19,1633,2019-06-22,27150,3,9050,6.08545077729325,"Winter","No",1.729,-0.497,0.530345945734768,-1.34324324324324,-0.0151277571061954,-10.4,"El Nino"
"148","2019-06","14/06/2019 10:00","North West",2019,"June",14,"14/06/2019 10:02:41 AM",0.15,1.259134,1259134,6.305571,2019-06-14 10:02:41,1625,2019-06-14,-53203,20,-2660.15,6.100071951207,"Winter","No",1.042,-1.062,-1.03926318051296,-2.87027027027026,-0.0272650431189361,-10.4,"El Nino"
"149","2019-06","19/06/2019 10:00","North West",2019,"June",19,"19/06/2019 10:02:49 AM",0.5,1.190299,1190299,5.82639,2019-06-19 10:02:49,1630,2019-06-19,-68835,5,-13767,6.07565606873642,"Winter","No",2.117,0.149,-1.34461742816401,0.402702702702702,-0.0118803088195239,-10.4,"El Nino"
"150","2019-07","17/07/2019 10:00","North West",2019,"July",17,"17/07/2019 10:11:11 AM",0.5,1.194596,1194596,5.827896,2019-07-17 10:11:11,1658,2019-07-17,-50277,3,-16759,6.07722105621648,"Winter","No",1.969,0.152,-0.982106928681656,0.41081081081081,-0.0191782117742337,-5.6,"Neutral"
"151","2019-07","27/07/2019 10:00","North West",2019,"July",27,"27/07/2019 10:11:11 AM",0.1,1.311241,1311241,7.265758,2019-07-27 10:11:11,1668,2019-07-27,-21208,3,-7069.33333333333,6.11768252033317,"Winter","No",0.73,-1.097,-0.414275389213369,-2.96486486486486,0.000398647949513743,-5.6,"Neutral"
"152","2019-07","14/07/2019 10:00","North West",2019,"July",14,"14/07/2019 10:02:51 AM",0.25,1.244873,1244873,6.507795,2019-07-14 10:02:51,1655,2019-07-14,-81543,2,-40771.5,6.09512504764658,"Winter","No",1.169,-1.222,-1.59285449182505,-3.3027027027027,-0.031576362880773,-5.6,"Neutral"
"153","2019-07","12/07/2019 10:00","North West",2019,"July",12,"12/07/2019 10:11:19 AM",0.2,1.326416,1326416,6.964082,2019-07-12 10:11:19,1653,2019-07-12,108967,20,5448.35,6.12267975195002,"Winter","No",0.68,-0.351,2.1285527318188,-0.948648648648646,0.011656451005355,-5.6,"Neutral"
"154","2019-07","19/07/2019 10:00","North West",2019,"July",19,"19/07/2019 10:02:49 AM",0.5,1.184997,1184997,5.827896,2019-07-19 10:02:49,1660,2019-07-19,-9599,2,-4799.5,6.07371725086503,"Winter","No",2.138,1.05,-0.187506104350204,2.83783783783783,-0.0155370861029772,-5.6,"Neutral"
"155","2019-07","24/07/2019 10:00","North West",2019,"July",24,"24/07/2019 10:02:51 AM",0.1,1.332449,1332449,7.398965,2019-07-24 10:02:51,1665,2019-07-24,147452,5,29490.4,6.12465059522773,"Winter","No",1.346,0.279,2.88031566815776,0.754054054054053,0.0698665143015489,-5.6,"Neutral"
"156","2019-08","11/08/2019 10:00","North West",2019,"August",11,"11/08/2019 10:11:19 AM",0.15,1.298168,1298168,6.812488,2019-08-11 10:11:19,1683,2019-08-11,-42326,3,-14108.6666666667,6.11333089951494,"Winter","No",0.891,-1.464,-0.826792725567949,-3.95675675675675,-6.09778902953468e-05,-4.4,"Neutral"
"157","2019-08","21/08/2019 10:00","North West",2019,"August",21,"21/08/2019 10:11:19 AM",0.45,1.211964,1211964,6.0699,2019-08-21 10:11:19,1693,2019-08-21,-18191,8,-2273.875,6.08348971980259,"Winter","No",1.928,1.03,-0.355341550602621,2.78378378378378,-0.00502231326844378,-4.4,"Neutral"
"158","2019-08","13/08/2019 10:00","North West",2019,"August",13,"13/08/2019 10:02:41 AM",0.35,1.230155,1230155,6.181711,2019-08-13 10:02:41,1685,2019-08-13,-68013,2,-34006.5,6.08995983615779,"Winter","No",1.424,-1.133,-1.32856054538706,-3.06216216216216,-0.0263166584655634,-4.4,"Neutral"
"159","2019-08","08/08/2019 10:00","North West",2019,"August",8,"08/08/2019 10:02:49 AM",0.1,1.340494,1340494,7.478529,2019-08-08 10:02:49,1680,2019-08-08,29253,12,2437.75,6.12726487443772,"Winter","No",0.876,0.083,0.571425780868478,0.224324324324324,0.0410898630264571,-4.4,"Neutral"
"160","2019-09","20/09/2019 10:00","North West",2019,"September",20,"20/09/2019 10:11:09 AM",0.45,1.20264,1202640,5.956584,2019-09-20 10:11:09,1723,2019-09-20,31081,3,10360.3333333333,6.08013564445408,"Spring","No",2.003,1.024,0.607133787822554,2.76756756756756,-0.00847051785220582,-12.4,"El Nino"
"161","2019-09","27/09/2019 10:00","North West",2019,"September",27,"27/09/2019 10:02:39 AM",0.45,1.227047,1227047,6.106669,2019-09-27 10:02:39,1730,2019-09-27,24407,7,3486.71428571429,6.08886119797535,"Spring","No",1.654,-0.991,0.476764401383002,-2.67837837837837,-0.0114055525224335,-12.4,"El Nino"
"162","2019-09","02/09/2019 10:00","North West",2019,"September",2,"02/09/2019 10:02:41 AM",0.5,1.166166,1166166,5.769731,2019-09-02 10:02:41,1705,2019-09-02,-45798,12,-3816.5,6.06676037525375,"Spring","No",2.592,1.05,-0.894614498075909,2.83783783783783,0.00120006214998381,-12.4,"El Nino"
"163","2019-09","07/09/2019 10:00","North West",2019,"September",7,"07/09/2019 10:02:39 AM",0.1,1.330803,1330803,7.265758,2019-09-07 10:02:39,1710,2019-09-07,61156,2,30578,6.12411377121841,"Spring","No",0.957,-0.19,1.19461645146797,-0.513513513513513,0.0377447220759941,-12.4,"El Nino"
"164","2019-09","05/09/2019 10:00","North West",2019,"September",5,"05/09/2019 10:11:11 AM",0.2,1.269647,1269647,6.304065,2019-09-05 10:11:11,1708,2019-09-05,103481,3,34493.6666666667,6.10368299082842,"Spring","No",1.495,-0.324,2.02138964311527,-0.875675675675673,0.0187377611951418,-12.4,"El Nino"
"165","2019-09","17/09/2019 10:00","North West",2019,"September",17,"17/09/2019 10:02:39 AM",0.5,1.171559,1171559,5.789622,2019-09-17 10:02:39,1720,2019-09-17,-102567,7,-14652.4285714286,6.06876416466087,"Spring","No",2.469,1.333,-2.00353563963823,3.60270270270269,-0.00304324233264663,-12.4,"El Nino"
"166","2019-09","10/09/2019 10:00","North West",2019,"September",10,"10/09/2019 10:11:09 AM",0.2,1.274126,1274126,6.552095,2019-09-10 10:11:09,1713,2019-09-10,-56677,3,-18892.3333333333,6.10521237807697,"Spring","No",1.147,-1.329,-1.10712402086223,-3.59189189189188,-0.00404692953620268,-12.4,"El Nino"
"167","2019-10","17/10/2019 10:00","North West",2019,"October",17,"17/10/2019 10:02:39 AM",0.5,1.172656,1172656,5.771237,2019-10-17 10:02:39,1750,2019-10-17,-165461,12,-13788.4166666667,6.06917063000763,"Spring","No",2.674,-0.283,-3.23210204520149,-0.764864864864863,0.014114265138404,-5.6,"Neutral"
"168","2019-10","27/10/2019 10:00","North West",2019,"October",27,"27/10/2019 10:02:39 AM",0.5,1.1839,1183900,5.846279,2019-10-27 10:02:39,1760,2019-10-27,11244,10,1124.4,6.07331502056063,"Spring","No",2.131,0.46,0.219639403824742,1.24324324324324,-0.0171824936751595,-5.6,"Neutral"
"169","2019-10","05/10/2019 10:00","North West",2019,"October",5,"05/10/2019 10:11:11 AM",0.1,1.338117,1338117,7.311567,2019-10-05 10:11:11,1738,2019-10-05,111070,8,13883.75,6.1264940881948,"Spring","No",1.478,0.63,2.16963256695251,1.7027027027027,0.0858759142341278,-5.6,"Neutral"
